! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 1120   924.75   31.389
 1121   925.00   31.407
 1122   925.25   31.424
 1123   925.50   31.442
 1124   925.75   31.459
 1125   926.00   31.476
 1126   926.25   31.494
 1127   926.50   31.511
 1128   926.75   31.528
 1129   927.00   31.546
 1130   927.25   31.563
 1131   927.50   31.581
 1132   927.75   31.598
 1133   928.00   31.615
 1134   928.25   31.633
 1135   928.50   31.650
 1136   928.75   31.668
 1137   929.00   31.685
 1138   929.25   31.703
 1139   929.50   31.720
 1140   929.75   31.738
 1141   930.00   31.755
 1142   930.25   31.772
 1143   930.50   31.790
 1144   930.75   31.807
 1145   931.00   31.825
 1146   931.25   31.842
 1147   931.50   31.860
 1148   931.75   31.878
 1149   932.00   31.895
 1150   932.25   31.913
 1151   932.50   31.930
 1152   932.75   31.948
 1153   933.00   31.965
 1154   933.25   31.983
 1155   933.50   32.000
 1156   933.75   32.018
 1157   934.00   32.036
 1158   934.25   32.053
 1159   934.50   32.071
 1160   934.75   32.088
 1161   935.00   32.106
 1162   935.25   32.123
 1163   935.50   32.141
 1164   935.75   32.159
 1165   936.00   32.177
 1166   936.25   32.194
 1167   936.50   32.212
 1168   936.75   32.229
 1169   937.00   32.247
 1170   937.25   32.265
 1171   937.50   32.282
 1172   937.75   32.300
 1173   938.00   32.318
 1174   938.25   32.335
 1175   938.50   32.353
 1176   938.75   32.371
 1177   939.00   32.389
 1178   939.25   32.406
 1179   939.50   32.424
 1180   939.75   32.442
 1181   940.00   32.459
 1182   940.25   32.477
 1183   940.50   32.495
 1184   940.75   32.512
 1185   941.00   32.530
 1186   941.25   32.548
 1187   941.50   32.566
 1188   941.75   32.583
 1189   942.00   32.601
 1190   942.25   32.619
 1191   942.50   32.637
 1192   942.75   32.655
 1193   943.00   32.673
 1194   943.25   32.690
 1195   943.50   32.708
 1196   943.75   32.726
 1197   944.00   32.744
 1198   944.25   32.761
 1199   944.50   32.779
 1200   944.75   32.797
 1201   945.00   32.815
 1202   945.25   32.833
 1203   945.50   32.851
 1204   945.75   32.868
 1205   946.00   32.886
 1206   946.25   32.904
 1207   946.50   32.922
 1208   946.75   32.940
 1209   947.00   32.958
 1210   947.25   32.976
 1211   947.50   32.994
 1212   947.75   33.011
 1213   948.00   33.030
 1214   948.25   33.047
 1215   948.50   33.065
 1216   948.75   33.083
 1217   949.00   33.101
 1218   949.25   33.119
 1219   949.50   33.137
 1220   949.75   33.155
 1221   950.00   33.173
 1222   950.25   33.191
 1223   950.50   33.209
 1224   950.75   33.227
 1225   951.00   33.245
 1226   951.25   33.263
 1227   951.50   33.281
 1228   951.75   33.299
 1229   952.00   33.317
 1230   952.25   33.335
 1231   952.50   33.353
 1232   952.75   33.371
 1233   953.00   33.389
 1234   953.25   33.407
 1235   953.50   33.425
 1236   953.75   33.443
 1237   954.00   33.461
 1238   954.25   33.479
 1239   954.50   33.497
 1240   954.75   33.515
 1241   955.00   33.533
 1242   955.25   33.551
 1243   955.50   33.569
 1244   955.75   33.587
 1245   956.00   33.605
 1246   956.25   33.623
 1247   956.50   33.641
 1248   956.75   33.659
 1249   957.00   33.677
 1250   957.25   33.695
 1251   957.50   33.714
 1252   957.75   33.732
 1253   958.00   33.750
 1254   958.25   33.768
 1255   958.50   33.786
 1256   958.75   33.804
 1257   959.00   33.822
 1258   959.25   33.840
 1259   959.50   33.859
 1260   959.75   33.877
 1261   960.00   33.895
 1262   960.25   33.913
 1263   960.50   33.931
 1264   960.75   33.949
 1265   961.00   33.967
 1266   961.25   33.985
 1267   961.50   34.004
 1268   961.75   34.022
 1269   962.00   34.040
 1270   962.25   34.058
 1271   962.50   34.077
 1272   962.75   34.095
 1273   963.00   34.113
 1274   963.25   34.131
 1275   963.50   34.149
 1276   963.75   34.167
 1277   964.00   34.186
 1278   964.25   34.204
 1279   964.50   34.222
 1280   964.75   34.240
 1281   965.00   34.259
 1282   965.25   34.277
 1283   965.50   34.295
 1284   965.75   34.313
 1285   966.00   34.332
 1286   966.25   34.350
 1287   966.50   34.368
 1288   966.75   34.386
 1289   967.00   34.405
 1290   967.25   34.423
 1291   967.50   34.441
 1292   967.75   34.459
 1293   968.00   34.478
 1294   968.25   34.496
 1295   968.50   34.514
 1296   968.75   34.532
 1297   969.00   34.551
 1298   969.25   34.569
 1299   969.50   34.587
 1300   969.75   34.606
 1301   970.00   34.624
 1302   970.25   34.642
 1303   970.50   34.661
 1304   970.75   34.679
 1305   971.00   34.697
 1306   971.25   34.716
 1307   971.50   34.734
 1308   971.75   34.752
 1309   972.00   34.771
 1310   972.25   34.789
 1311   972.50   34.807
 1312   972.75   34.826
 1313   973.00   34.844
 1314   973.25   34.862
 1315   973.50   34.881
 1316   973.75   34.899
 1317   974.00   34.918
 1318   974.25   34.936
 1319   974.50   34.954
 1320   974.75   34.973
 1321   975.00   34.991
 1322   975.25   35.009
 1323   975.50   35.028
 1324   975.75   35.046
 1325   976.00   35.065
 1326   976.25   35.083
 1327   976.50   35.102
 1328   976.75   35.120
 1329   977.00   35.138
 1330   977.25   35.157
 1331   977.50   35.175
 1332   977.75   35.193
 1333   978.00   35.212
 1334   978.25   35.230
 1335   978.50   35.249
 1336   978.75   35.267
 1337   979.00   35.286
 1338   979.25   35.304
 1339   979.50   35.323
 1340   979.75   35.341
 1341   980.00   35.360
 1342   980.25   35.378
 1343   980.50   35.397
 1344   980.75   35.415
 1345   981.00   35.433
 1346   981.25   35.452
 1347   981.50   35.470
 1348   981.75   35.489
 1349   982.00   35.507
 1350   982.25   35.526
 1351   982.50   35.544
 1352   982.75   35.563
 1353   983.00   35.581
 1354   983.25   35.600
 1355   983.50   35.618
 1356   983.75   35.637
 1357   984.00   35.655
 1358   984.25   35.674
 1359   984.50   35.692
 1360   984.75   35.711
 1361   985.00   35.729
 1362   985.25   35.748
 1363   985.50   35.766
 1364   985.75   35.785
 1365   986.00   35.804
 1366   986.25   35.822
 1367   986.50   35.841
 1368   986.75   35.859
 1369   987.00   35.878
 1370   987.25   35.896
 1371   987.50   35.915
 1372   987.75   35.933
 1373   988.00   35.952
 1374   988.25   35.970
 1375   988.50   35.989
 1376   988.75   36.007
 1377   989.00   36.026
 1378   989.25   36.045
 1379   989.50   36.063
 1380   989.75   36.082
 1381   990.00   36.100
 1382   990.25   36.119
 1383   990.50   36.138
 1384   990.75   36.156
 1385   991.00   36.175
 1386   991.25   36.193
 1387   991.50   36.212
 1388   991.75   36.230
 1389   992.00   36.249
 1390   992.25   36.268
 1391   992.50   36.286
 1392   992.75   36.305
 1393   993.00   36.323
 1394   993.25   36.342
 1395   993.50   36.361
 1396   993.75   36.379
 1397   994.00   36.398
 1398   994.25   36.416
 1399   994.50   36.435
 1400   994.75   36.454
 1401   995.00   36.472
 1402   995.25   36.491
 1403   995.50   36.510
 1404   995.75   36.528
 1405   996.00   36.547
 1406   996.25   36.565
 1407   996.50   36.584
 1408   996.75   36.603
 1409   997.00   36.622
 1410   997.25   36.640
 1411   997.50   36.659
 1412   997.75   36.677
 1413   998.00   36.696
 1414   998.25   36.715
 1415   998.50   36.733
 1416   998.75   36.752
 1417   999.00   36.771
 1418   999.25   36.789
 1419   999.50   36.808
 1420   999.75   36.827
 1421  1000.00   36.845
 1422  1000.25   36.864
 1423  1000.50   36.883
 1424  1000.75   36.901
 1425  1001.00   36.920
 1426  1001.25   36.939
 1427  1001.50   36.957
 1428  1001.75   36.976
 1429  1002.00   36.995
 1430  1002.25   37.013
 1431  1002.50   37.032
 1432  1002.75   37.051
 1433  1003.00   37.070
 1434  1003.25   37.088
 1435  1003.50   37.107
 1436  1003.75   37.126
 1437  1004.00   37.144
 1438  1004.25   37.163
 1439  1004.50   37.182
 1440  1004.75   37.200
 1441  1005.00   37.219
 1442  1005.25   37.238
 1443  1005.50   37.257
 1444  1005.75   37.275
 1445  1006.00   37.294
 1446  1006.25   37.313
 1447  1006.50   37.332
 1448  1006.75   37.350
 1449  1007.00   37.369
 1450  1007.25   37.388
 1451  1007.50   37.406
 1452  1007.75   37.425
 1453  1008.00   37.444
 1454  1008.25   37.463
 1455  1008.50   37.481
 1456  1008.75   37.500
 1457  1009.00   37.519
 1458  1009.25   37.537
 1459  1009.50   37.556
 1460  1009.75   37.575
 1461  1010.00   37.594
 1462  1010.25   37.612
 1463  1010.50   37.631
 1464  1010.75   37.650
 1465  1011.00   37.669
 1466  1011.25   37.688
 1467  1011.50   37.706
 1468  1011.75   37.725
 1469  1012.00   37.744
 1470  1012.25   37.763
 1471  1012.50   37.782
 1472  1012.75   37.800
 1473  1013.00   37.819
 1474  1013.25   37.838
 1475  1013.50   37.857
 1476  1013.75   37.875
 1477  1014.00   37.894
 1478  1014.25   37.913
 1479  1014.50   37.932
 1480  1014.75   37.950
 1481  1015.00   37.969
 1482  1015.25   37.988
 1483  1015.50   38.007
 1484  1015.75   38.026
 1485  1016.00   38.045
 1486  1016.25   38.063
 1487  1016.50   38.082
 1488  1016.75   38.101
 1489  1017.00   38.120
 1490  1017.25   38.138
 1491  1017.50   38.157
 1492  1017.75   38.176
 1493  1018.00   38.195
 1494  1018.25   38.214
 1495  1018.50   38.233
 1496  1018.75   38.251
 1497  1019.00   38.270
 1498  1019.25   38.289
 1499  1019.50   38.308
 1500  1019.75   38.327
 1501  1020.00   38.346
 1502  1020.25   38.364
 1503  1020.50   38.383
 1504  1020.75   38.402
 1505  1021.00   38.421
 1506  1021.25   38.440
 1507  1021.50   38.459
 1508  1021.75   38.477
 1509  1022.00   38.496
 1510  1022.25   38.515
 1511  1022.50   38.534
 1512  1022.75   38.553
 1513  1023.00   38.572
 1514  1023.25   38.591
 1515  1023.50   38.610
 1516  1023.75   38.628
 1517  1024.00   38.647
 1518  1024.25   38.666
 1519  1024.50   38.685
 1520  1024.75   38.704
 1521  1025.00   38.723
 1522  1025.25   38.742
 1523  1025.50   38.761
 1524  1025.75   38.779
 1525  1026.00   38.798
 1526  1026.25   38.817
 1527  1026.50   38.836
 1528  1026.75   38.855
 1529  1027.00   38.874
 1530  1027.25   38.893
 1531  1027.50   38.912
 1532  1027.75   38.931
 1533  1028.00   38.950
 1534  1028.25   38.968
 1535  1028.50   38.987
 1536  1028.75   39.006
 1537  1029.00   39.025
 1538  1029.25   39.044
 1539  1029.50   39.063
 1540  1029.75   39.082
 1541  1030.00   39.101
 1542  1030.25   39.120
 1543  1030.50   39.139
 1544  1030.75   39.158
 1545  1031.00   39.177
 1546  1031.25   39.195
 1547  1031.50   39.215
 1548  1031.75   39.233
 1549  1032.00   39.252
 1550  1032.25   39.271
 1551  1032.50   39.290
 1552  1032.75   39.309
 1553  1033.00   39.328
 1554  1033.25   39.347
 1555  1033.50   39.366
 1556  1033.75   39.385
 1557  1034.00   39.404
 1558  1034.25   39.423
 1559  1034.50   39.442
 1560  1034.75   39.461
 1561  1035.00   39.480
 1562  1035.25   39.499
 1563  1035.50   39.518
 1564  1035.75   39.537
 1565  1036.00   39.556
 1566  1036.25   39.575
 1567  1036.50   39.594
 1568  1036.75   39.613
 1569  1037.00   39.632
 1570  1037.25   39.650
 1571  1037.50   39.670
 1572  1037.75   39.688
 1573  1038.00   39.708
 1574  1038.25   39.726
 1575  1038.50   39.746
 1576  1038.75   39.764
 1577  1039.00   39.784
 1578  1039.25   39.802
 1579  1039.50   39.822
 1580  1039.75   39.840
 1581  1040.00   39.860
 1582  1040.25   39.879
 1583  1040.50   39.898
 1584  1040.75   39.917
 1585  1041.00   39.936
 1586  1041.25   39.955
 1587  1041.50   39.974
 1588  1041.75   39.993
 1589  1042.00   40.012
 1590  1042.25   40.031
 1591  1042.50   40.050
 1592  1042.75   40.069
 1593  1043.00   40.088
 1594  1043.25   40.107
 1595  1043.50   40.126
 1596  1043.75   40.145
 1597  1044.00   40.164
 1598  1044.25   40.183
 1599  1044.50   40.202
 1600  1044.75   40.221
 1601  1045.00   40.240
 1602  1045.25   40.259
 1603  1045.50   40.279
 1604  1045.75   40.297
 1605  1046.00   40.317
 1606  1046.25   40.336
 1607  1046.50   40.355
 1608  1046.75   40.374
 1609  1047.00   40.393
 1610  1047.25   40.412
 1611  1047.50   40.431
 1612  1047.75   40.450
 1613  1048.00   40.469
 1614  1048.25   40.488
 1615  1048.50   40.507
 1616  1048.75   40.526
 1617  1049.00   40.546
 1618  1049.25   40.565
 1619  1049.50   40.584
 1620  1049.75   40.603
 1621  1050.00   40.622
 1622  1050.25   40.641
 1623  1050.50   40.660
 1624  1050.75   40.679
 1625  1051.00   40.698
 1626  1051.25   40.717
 1627  1051.50   40.737
 1628  1051.75   40.756
 1629  1052.00   40.775
 1630  1052.25   40.794
 1631  1052.50   40.813
 1632  1052.75   40.832
 1633  1053.00   40.851
 1634  1053.25   40.870
 1635  1053.50   40.890
 1636  1053.75   40.909
 1637  1054.00   40.928
 1638  1054.25   40.947
 1639  1054.50   40.966
 1640  1054.75   40.985
 1641  1055.00   41.005
 1642  1055.25   41.024
 1643  1055.50   41.043
 1644  1055.75   41.062
 1645  1056.00   41.081
 1646  1056.25   41.100
 1647  1056.50   41.120
 1648  1056.75   41.139
 1649  1057.00   41.158
 1650  1057.25   41.177
 1651  1057.50   41.196
 1652  1057.75   41.215
 1653  1058.00   41.235
 1654  1058.25   41.254
 1655  1058.50   41.273
 1656  1058.75   41.292
 1657  1059.00   41.311
 1658  1059.25   41.330
 1659  1059.50   41.350
 1660  1059.75   41.369
 1661  1060.00   41.388
 1662  1060.25   41.407
 1663  1060.50   41.427
 1664  1060.75   41.446
 1665  1061.00   41.465
 1666  1061.25   41.484
 1667  1061.50   41.503
 1668  1061.75   41.522
 1669  1062.00   41.542
 1670  1062.25   41.561
 1671  1062.50   41.580
 1672  1062.75   41.599
 1673  1063.00   41.619
 1674  1063.25   41.638
 1675  1063.50   41.657
 1676  1063.75   41.676
 1677  1064.00   41.696
 1678  1064.25   41.715
 1679  1064.50   41.734
 1680  1064.75   41.753
 1681  1065.00   41.773
 1682  1065.25   41.792
 1683  1065.50   41.811
 1684  1065.75   41.830
 1685  1066.00   41.850
 1686  1066.25   41.869
 1687  1066.50   41.888
 1688  1066.75   41.907
 1689  1067.00   41.927
 1690  1067.25   41.946
 1691  1067.50   41.965
 1692  1067.75   41.984
 1693  1068.00   42.004
 1694  1068.25   42.023
 1695  1068.50   42.042
 1696  1068.75   42.061
 1697  1069.00   42.081
 1698  1069.25   42.100
 1699  1069.50   42.119
 1700  1069.75   42.139
 1701  1070.00   42.158
 1702  1070.25   42.177
 1703  1070.50   42.197
 1704  1070.75   42.216
 1705  1071.00   42.235
 1706  1071.25   42.254
 1707  1071.50   42.274
 1708  1071.75   42.293
 1709  1072.00   42.312
 1710  1072.25   42.332
 1711  1072.50   42.351
 1712  1072.75   42.370
 1713  1073.00   42.390
 1714  1073.25   42.409
 1715  1073.50   42.428
 1716  1073.75   42.448
 1717  1074.00   42.467
 1718  1074.25   42.486
 1719  1074.50   42.506
 1720  1074.75   42.525
 1721  1075.00   42.544
 1722  1075.25   42.564
 1723  1075.50   42.583
 1724  1075.75   42.602
 1725  1076.00   42.622
 1726  1076.25   42.641
 1727  1076.50   42.660
 1728  1076.75   42.680
 1729  1077.00   42.699
 1730  1077.25   42.718
 1731  1077.50   42.738
 1732  1077.75   42.757
 1733  1078.00   42.777
 1734  1078.25   42.796
 1735  1078.50   42.815
 1736  1078.75   42.835
 1737  1079.00   42.854
 1738  1079.25   42.873
 1739  1079.50   42.893
 1740  1079.75   42.912
 1741  1080.00   42.932
 1742  1080.25   42.951
 1743  1080.50   42.971
 1744  1080.75   42.990
 1745  1081.00   43.009
 1746  1081.25   43.029
 1747  1081.50   43.048
 1748  1081.75   43.067
 1749  1082.00   43.087
 1750  1082.25   43.106
 1751  1082.50   43.126
 1752  1082.75   43.145
 1753  1083.00   43.165
 1754  1083.25   43.184
 1755  1083.50   43.204
 1756  1083.75   43.223
 1757  1084.00   43.242
 1758  1084.25   43.262
 1759  1084.50   43.281
 1760  1084.75   43.301
 1761  1085.00   43.320
 1762  1085.25   43.339
 1763  1085.50   43.359
 1764  1085.75   43.378
 1765  1086.00   43.398
 1766  1086.25   43.417
 1767  1086.50   43.437
 1768  1086.75   43.456
 1769  1087.00   43.476
 1770  1087.25   43.495
 1771  1087.50   43.515
 1772  1087.75   43.534
 1773  1088.00   43.554
 1774  1088.25   43.573
 1775  1088.50   43.593
 1776  1088.75   43.612
 1777  1089.00   43.632
 1778  1089.25   43.651
 1779  1089.50   43.671
 1780  1089.75   43.690
 1781  1090.00   43.710
 1782  1090.25   43.729
 1783  1090.50   43.748
 1784  1090.75   43.768
 1785  1091.00   43.788
 1786  1091.25   43.807
 1787  1091.50   43.827
 1788  1091.75   43.846
 1789  1092.00   43.866
 1790  1092.25   43.885
 1791  1092.50   43.905
 1792  1092.75   43.924
 1793  1093.00   43.944
 1794  1093.25   43.963
 1795  1093.50   43.983
 1796  1093.75   44.002
 1797  1094.00   44.022
 1798  1094.25   44.041
 1799  1094.50   44.061
 1800  1094.75   44.080
 1801  1095.00   44.100
 1802  1095.25   44.119
 1803  1095.50   44.139
 1804  1095.75   44.158
 1805  1096.00   44.178
 1806  1096.25   44.197
 1807  1096.50   44.217
 1808  1096.75   44.237
 1809  1097.00   44.256
 1810  1097.25   44.276
 1811  1097.50   44.295
 1812  1097.75   44.315
 1813  1098.00   44.335
 1814  1098.25   44.354
 1815  1098.50   44.374
 1816  1098.75   44.393
 1817  1099.00   44.413
 1818  1099.25   44.432
 1819  1099.50   44.452
 1820  1099.75   44.472
 1821  1100.00   44.491
 1822  1100.25   44.511
 1823  1100.50   44.531
 1824  1100.75   44.550
 1825  1101.00   44.570
 1826  1101.25   44.589
 1827  1101.50   44.609
 1828  1101.75   44.628
 1829  1102.00   44.648
 1830  1102.25   44.668
 1831  1102.50   44.687
 1832  1102.75   44.707
 1833  1103.00   44.727
 1834  1103.25   44.746
 1835  1103.50   44.766
 1836  1103.75   44.785
 1837  1104.00   44.805
 1838  1104.25   44.825
 1839  1104.50   44.845
 1840  1104.75   44.864
 1841  1105.00   44.884
 1842  1105.25   44.903
 1843  1105.50   44.923
 1844  1105.75   44.943
 1845  1106.00   44.962
 1846  1106.25   44.982
 1847  1106.50   45.002
 1848  1106.75   45.021
 1849  1107.00   45.041
 1850  1107.25   45.061
 1851  1107.50   45.080
 1852  1107.75   45.100
 1853  1108.00   45.120
 1854  1108.25   45.139
 1855  1108.50   45.159
 1856  1108.75   45.179
 1857  1109.00   45.199
 1858  1109.25   45.218
 1859  1109.50   45.238
 1860  1109.75   45.257
 1861  1110.00   45.277
 1862  1110.25   45.297
 1863  1110.50   45.317
 1864  1110.75   45.336
 1865  1111.00   45.356
 1866  1111.25   45.376
 1867  1111.50   45.396
 1868  1111.75   45.415
 1869  1112.00   45.435
 1870  1112.25   45.455
 1871  1112.50   45.474
 1872  1112.75   45.494
 1873  1113.00   45.514
 1874  1113.25   45.534
 1875  1113.50   45.553
